Sezon,Tarih,Ev Sahibi,Skor,Deplasman
2004-2005,04.05.2005,Fulham       1,3     Newcastle
2004-2005,07.05.2005,Chelsea       1,0     Charlton
2004-2005,08.05.2005,Arsenal       3,1     Liverpool
2004-2005,10.05.2005,Man. United       1,3     Chelsea
2004-2005,11.05.2005,Arsenal       7,0     Everton
2004-2005,15.05.2005,Birmingham       2,1     Arsenal
2005-2006,13.08.2005,Everton       0,2     Man. United
2005-2006,14.08.2005,Arsenal       2,0     Newcastle
2005-2006,20.08.2005,Man. United       1,0     Aston Villa
2005-2006,21.08.2005,Bolton       0,1     Everton
2005-2006,23.08.2005,Birmingham       0,3     Middlesbrough
2005-2006,24.08.2005,Arsenal       4,1     Fulham
2005-2006,27.08.2005,West Bromwich       2,3     Birmingham
2005-2006,28.08.2005,Middlesbrough       0,3     Charlton
2005-2006,10.09.2005,Birmingham       0,1     Charlton
2005-2006,11.09.2005,Bolton       0,0     Blackburn
2005-2006,12.09.2005,West Ham       4,0     Aston Villa
2005-2006,17.09.2005,Charlton       0,2     Chelsea
2005-2006,18.09.2005,Liverpool       0,0     Man. United
2005-2006,19.09.2005,Arsenal       2,0     Everton
2005-2006,24.09.2005,Birmingham       2,2     Liverpool
2005-2006,25.09.2005,Middlesbrough       0,2     Sunderland
2005-2006,26.09.2005,Tottenham       1,0     Fulham
2005-2006,01.10.2005,Blackburn       2,0     West Bromwich
2005-2006,02.10.2005,Man. City       2,0     Everton
2005-2006,15.10.2005,Wigan Ath       1,0     Newcastle
2005-2006,16.10.2005,Birmingham       0,1     Aston Villa
2005-2006,17.10.2005,Charlton       1,1     Fulham
2005-2006,22.10.2005,Blackburn       2,0     Birmingham
2005-2006,23.10.2005,Newcastle       3,2     Sunderland
2005-2006,29.10.2005,Wigan Ath       1,0     Fulham
2005-2006,30.10.2005,West Bromwich       0,3     Newcastle
2005-2006,31.10.2005,Man. City       3,1     Aston Villa
2005-2006,05.11.2005,Aston Villa       0,2     Liverpool
2005-2006,06.11.2005,Everton       1,0     Middlesbrough
2005-2006,07.11.2005,Bolton       1,0     Tottenham
2005-2006,19.11.2005,Wigan Ath       2,3     Arsenal
2005-2006,20.11.2005,Tottenham       1,1     West Ham
2005-2006,26.11.2005,Arsenal       3,0     Blackburn
2005-2006,27.11.2005,Everton       1,0     Newcastle
2005-2006,30.11.2005,Sunderland       0,2     Liverpool
2005-2006,03.12.2005,Liverpool       3,0     Wigan Ath
2005-2006,04.12.2005,Charlton       2,5     Man. City
2005-2006,05.12.2005,Birmingham       1,2     West Ham
2005-2006,10.12.2005,Liverpool       2,0     Middlesbrough
2005-2006,11.12.2005,Man. United       1,1     Everton
2005-2006,12.12.2005,Tottenham       3,1     Portsmouth
2005-2006,14.12.2005,Man. United       4,0     Wigan Ath
2005-2006,17.12.2005,Aston Villa       0,2     Man. United
2005-2006,18.12.2005,Middlesbrough       3,3     Tottenham
2005-2006,26.12.2005,Charlton       0,1     Arsenal
2005-2006,28.12.2005,Arsenal       4,0     Portsmouth
2005-2006,31.12.2005,Aston Villa       0,0     Arsenal
2005-2006,02.01.2006,West Bromwich       1,2     Aston Villa
2005-2006,03.01.2006,Arsenal       0,0     Man. United
2005-2006,04.01.2006,Man. City       0,2     Tottenham
2005-2006,14.01.2006,Man. City       3,1     Man. United
2005-2006,15.01.2006,Wigan Ath       0,1     West Bromwich
2005-2006,21.01.2006,Everton       1,0     Arsenal
2005-2006,22.01.2006,Chelsea       1,1     Charlton
2005-2006,23.01.2006,West Ham       2,1     Fulham
2005-2006,31.01.2006,Sunderland       0,3     Middlesbrough
2005-2006,01.02.2006,Portsmouth       1,1     Bolton
2005-2006,04.02.2006,Birmingham       0,2     Arsenal
2005-2006,05.02.2006,Tottenham       3,1     Charlton
2005-2006,08.02.2006,Charlton       2,0     Liverpool
2005-2006,11.02.2006,Wigan Ath       0,1     Liverpool
2005-2006,12.02.2006,Sunderland       1,1     Tottenham
2005-2006,13.02.2006,West Ham       3,0     Birmingham
2005-2006,14.02.2006,Liverpool       1,0     Arsenal
2005-2006,15.02.2006,Blackburn       2,0     Sunderland
2005-2006,19.02.2006,Tottenham       2,2     Wigan Ath
2005-2006,22.02.2006,Newcastle       0,0     Charlton
2005-2006,25.02.2006,Birmingham       1,0     Sunderland
2005-2006,26.02.2006,Liverpool       1,0     Man. City
2005-2006,04.03.2006,West Bromwich       1,2     Chelsea
2005-2006,05.03.2006,Man. City       2,1     Sunderland
2005-2006,06.03.2006,Wigan Ath       1,2     Man. United
2005-2006,11.03.2006,Birmingham       1,1     West Bromwich
2005-2006,12.03.2006,Man. United       2,0     Newcastle
2005-2006,15.03.2006,Liverpool       5,1     Fulham
2005-2006,18.03.2006,Everton       4,1     Aston Villa
2005-2006,19.03.2006,Newcastle       1,3     Liverpool
2005-2006,25.03.2006,Liverpool       3,1     Everton
2005-2006,26.03.2006,Middlesbrough       4,3     Bolton
2005-2006,27.03.2006,Tottenham       2,1     West Bromwich
2005-2006,29.03.2006,Man. United       1,0     West Ham
2005-2006,01.04.2006,Birmingham       0,0     Chelsea
2005-2006,02.04.2006,Man. City       0,1     Middlesbrough
2005-2006,03.04.2006,Blackburn       1,1     Wigan Ath
2005-2006,04.04.2006,Birmingham       1,0     Bolton
2005-2006,08.04.2006,Tottenham       2,1     Man. City
2005-2006,09.04.2006,Aston Villa       0,0     West Bromwich
2005-2006,12.04.2006,Portsmouth       1,1     Arsenal
2005-2006,14.04.2006,Man. United       0,0     Sunderland
2005-2006,15.04.2006,Bolton       0,2     Chelsea
2005-2006,16.04.2006,Aston Villa       3,1     Birmingham
2005-2006,17.04.2006,Tottenham       1,2     Man. United
2005-2006,18.04.2006,Wigan Ath       3,2     Aston Villa
2005-2006,19.04.2006,Birmingham       2,1     Blackburn
2005-2006,22.04.2006,Arsenal       1,1     Tottenham
2005-2006,24.04.2006,Fulham       1,0     Wigan Ath
2005-2006,25.04.2006,Aston Villa       0,1     Man. City
2005-2006,26.04.2006,West Ham       1,2     Liverpool
2005-2006,29.04.2006,Chelsea       3,0     Man. United
2005-2006,30.04.2006,Tottenham       1,0     Bolton
2005-2006,01.05.2006,Sunderland       0,3     Arsenal
2005-2006,02.05.2006,Blackburn       1,0     Chelsea
2005-2006,03.05.2006,Bolton       1,1     Middlesbrough
2005-2006,04.05.2006,Sunderland       2,1     Fulham
2005-2006,07.05.2006,Arsenal       4,2     Wigan Ath
2006-2007,19.08.2006,Sheffield Utd       1,1     Liverpool
2006-2007,20.08.2006,Man. United       5,1     Fulham
2006-2007,22.08.2006,Watford       1,1     West Ham
2006-2007,23.08.2006,Aston Villa       2,1     Reading
2006-2007,26.08.2006,Liverpool       2,1     West Ham
2006-2007,27.08.2006,Aston Villa       2,0     Newcastle
2006-2007,28.08.2006,Middlesbrough       0,4     Portsmouth
2006-2007,09.09.2006,Everton       3,0     Liverpool
2006-2007,10.09.2006,West Ham       1,1     Aston Villa
2006-2007,11.09.2006,Reading       1,0     Man. City
2006-2007,16.09.2006,Charlton       0,1     Portsmouth
2006-2007,17.09.2006,Chelsea       1,0     Liverpool
2006-2007,20.09.2006,Liverpool       2,0     Newcastle
2006-2007,23.09.2006,Liverpool       3,0     Tottenham
2006-2007,24.09.2006,Newcastle       1,1     Everton
2006-2007,25.09.2006,Portsmouth       0,1     Bolton
2006-2007,30.09.2006,Bolton       2,0     Liverpool
2006-2007,01.10.2006,West Ham       0,1     Reading
2006-2007,02.10.2006,Watford       3,3     Fulham
2006-2007,14.10.2006,Wigan Ath       1,3     Man. United
2006-2007,15.10.2006,Newcastle       1,2     Bolton
2006-2007,16.10.2006,Fulham       2,1     Charlton
2006-2007,21.10.2006,Wigan Ath       4,0     Man. City
2006-2007,22.10.2006,Man. United       2,0     Liverpool
2006-2007,28.10.2006,Sheffield Utd       0,2     Chelsea
2006-2007,29.10.2006,West Ham       2,1     Blackburn
2006-2007,30.10.2006,Man. City       1,0     Middlesbrough
2006-2007,04.11.2006,Fulham       1,0     Everton
2006-2007,05.11.2006,West Ham       1,0     Arsenal
2006-2007,11.11.2006,Man. City       0,0     Newcastle
2006-2007,12.11.2006,Reading       3,1     Tottenham
2006-2007,18.11.2006,Man. City       3,1     Fulham
2006-2007,19.11.2006,Wigan Ath       0,0     Aston Villa
2006-2007,25.11.2006,Charlton       1,1     Everton
2006-2007,26.11.2006,Newcastle       1,0     Portsmouth
2006-2007,28.11.2006,Watford       0,1     Sheffield Utd
2006-2007,29.11.2006,Aston Villa       1,3     Man. City
2006-2007,02.12.2006,Arsenal       3,0     Tottenham
2006-2007,03.12.2006,Everton       2,0     West Ham
2006-2007,04.12.2006,Man. City       0,0     Watford
2006-2007,05.12.2006,Charlton       1,0     Blackburn
2006-2007,06.12.2006,Newcastle       3,2     Reading
2006-2007,09.12.2006,Man. United       3,1     Man. City
2006-2007,10.12.2006,Chelsea       1,1     Arsenal
2006-2007,11.12.2006,Sheffield Utd       2,2     Aston Villa
2006-2007,13.12.2006,Wigan Ath       0,1     Arsenal
2006-2007,16.12.2006,Charlton       0,3     Liverpool
2006-2007,17.12.2006,Everton       2,3     Chelsea
2006-2007,18.12.2006,Fulham       2,1     Middlesbrough
2006-2007,23.12.2006,Fulham       0,0     West Ham
2006-2007,26.12.2006,Chelsea       2,2     Reading
2006-2007,27.12.2006,Charlton       2,2     Fulham
2006-2007,30.12.2006,Charlton       2,1     Aston Villa
2006-2007,01.01.2007,Liverpool       3,0     Bolton
2006-2007,02.01.2007,Arsenal       4,0     Charlton
2006-2007,13.01.2007,Watford       0,3     Liverpool
2006-2007,14.01.2007,Everton       1,1     Reading
2006-2007,20.01.2007,Liverpool       2,0     Chelsea
2006-2007,21.01.2007,Wigan Ath       0,2     Everton
2006-2007,23.01.2007,Watford       2,1     Blackburn
2006-2007,30.01.2007,Portsmouth       0,0     Middlesbrough
2006-2007,31.01.2007,Chelsea       3,0     Blackburn
2006-2007,03.02.2007,Liverpool       0,0     Everton
2006-2007,04.02.2007,Tottenham       0,4     Man. United
2006-2007,10.02.2007,Reading       2,0     Aston Villa
2006-2007,11.02.2007,Bolton       2,1     Fulham
2006-2007,21.02.2007,Watford       1,1     Wigan Ath
2006-2007,24.02.2007,Fulham       1,2     Man. United
2006-2007,25.02.2007,Wigan Ath       1,0     Newcastle
2006-2007,03.03.2007,Liverpool       0,1     Man. United
2006-2007,04.03.2007,Bolton       1,2     Blackburn
2006-2007,14.03.2007,Aston Villa       0,1     Arsenal
2006-2007,17.03.2007,Man. United       4,1     Bolton
2006-2007,18.03.2007,Charlton       2,0     Newcastle
2006-2007,31.03.2007,Liverpool       4,1     Arsenal
2006-2007,01.04.2007,Tottenham       1,0     Reading
2006-2007,02.04.2007,Aston Villa       1,1     Everton
2006-2007,06.04.2007,Man. City       0,0     Charlton
2006-2007,07.04.2007,Chelsea       1,0     Tottenham
2006-2007,09.04.2007,Watford       4,2     Portsmouth
2006-2007,14.04.2007,Arsenal       2,1     Bolton
2006-2007,15.04.2007,Wigan Ath       3,3     Tottenham
2006-2007,17.04.2007,Arsenal       3,1     Man. City
2006-2007,18.04.2007,Liverpool       2,0     Middlesbrough
2006-2007,21.04.2007,Tottenham       2,2     Arsenal
2006-2007,22.04.2007,Newcastle       0,0     Chelsea
2006-2007,28.04.2007,Chelsea       2,2     Bolton
2006-2007,29.04.2007,Arsenal       3,1     Fulham
2006-2007,30.04.2007,Reading       1,0     Newcastle
2006-2007,05.05.2007,Man. City       0,1     Man. United
2006-2007,06.05.2007,Arsenal       1,1     Chelsea
2006-2007,07.05.2007,Charlton       0,2     Tottenham
2006-2007,09.05.2007,Chelsea       0,0     Man. United
2006-2007,10.05.2007,Tottenham       1,1     Blackburn
2006-2007,13.05.2007,Blackburn       3,3     Reading
2007-2008,11.08.2007,Sunderland       1,0     Tottenham
2007-2008,12.08.2007,Arsenal       2,1     Fulham
2007-2008,14.08.2007,Tottenham       1,3     Everton
2007-2008,15.08.2007,Birmingham       2,2     Sunderland
2007-2008,18.08.2007,Portsmouth       3,1     Bolton
2007-2008,19.08.2007,Man. City       1,0     Man. United
2007-2008,25.08.2007,Sunderland       0,2     Liverpool
2007-2008,26.08.2007,Middlesbrough       2,2     Newcastle
2007-2008,01.09.2007,Bolton       1,2     Everton
2007-2008,02.09.2007,Arsenal       3,1     Portsmouth
2007-2008,15.09.2007,Everton       0,1     Man. United
2007-2008,16.09.2007,Man. City       1,0     Aston Villa
2007-2008,17.09.2007,Derby County       1,0     Newcastle
2007-2008,22.09.2007,Arsenal       5,0     Derby County
2007-2008,23.09.2007,Newcastle       3,1     West Ham
2007-2008,29.09.2007,Man. City       3,1     Newcastle
2007-2008,30.09.2007,Everton       2,0     Middlesbrough
2007-2008,01.10.2007,Tottenham       4,4     Aston Villa
2007-2008,06.10.2007,Man. United       4,0     Wigan Ath
2007-2008,07.10.2007,Arsenal       3,2     Sunderland
2007-2008,20.10.2007,Everton       1,2     Liverpool
2007-2008,21.10.2007,West Ham       3,1     Sunderland
2007-2008,22.10.2007,Newcastle       3,1     Tottenham
2007-2008,27.10.2007,Birmingham       3,2     Wigan Ath
2007-2008,28.10.2007,Bolton       1,1     Aston Villa
2007-2008,03.11.2007,Arsenal       2,2     Man. United
2007-2008,04.11.2007,West Ham       1,1     Bolton
2007-2008,05.11.2007,Man. City       1,0     Sunderland
2007-2008,10.11.2007,Sunderland       1,1     Newcastle
2007-2008,11.11.2007,Birmingham       1,2     Aston Villa
2007-2008,12.11.2007,Reading       1,3     Arsenal
2007-2008,24.11.2007,Newcastle       0,3     Liverpool
2007-2008,25.11.2007,West Ham       1,1     Tottenham
2007-2008,28.11.2007,Blackburn       0,4     Aston Villa
2007-2008,01.12.2007,Chelsea       1,0     West Ham
2007-2008,02.12.2007,Liverpool       4,0     Bolton
2007-2008,03.12.2007,Man. United       2,0     Fulham
2007-2008,05.12.2007,Newcastle       1,1     Arsenal
2007-2008,08.12.2007,Aston Villa       1,3     Portsmouth
2007-2008,09.12.2007,Middlesbrough       2,1     Arsenal
2007-2008,15.12.2007,Birmingham       1,1     Reading
2007-2008,16.12.2007,Liverpool       0,1     Man. United
2007-2008,22.12.2007,Arsenal       2,1     Tottenham
2007-2008,23.12.2007,Man. United       2,1     Everton
2007-2008,26.12.2007,Chelsea       4,4     Aston Villa
2007-2008,27.12.2007,Man. City       2,2     Blackburn
2007-2008,29.12.2007,Birmingham       1,1     Fulham
2007-2008,30.12.2007,Derby County       1,2     Blackburn
2007-2008,01.01.2008,Fulham       1,2     Chelsea
2007-2008,02.01.2008,Newcastle       0,2     Man. City
2007-2008,12.01.2008,Arsenal       1,1     Birmingham
2007-2008,13.01.2008,Sunderland       2,0     Portsmouth
2007-2008,19.01.2008,Birmingham       0,1     Chelsea
2007-2008,20.01.2008,Wigan Ath       1,2     Everton
2007-2008,21.01.2008,Liverpool       2,2     Aston Villa
2007-2008,26.01.2008,Aston Villa       1,1     Blackburn
2007-2008,29.01.2008,Arsenal       3,0     Newcastle
2007-2008,30.01.2008,Derby County       1,1     Man. City
2007-2008,02.02.2008,Man. City       1,3     Arsenal
2007-2008,03.02.2008,Newcastle       1,1     Middlesbrough
2007-2008,09.02.2008,Aston Villa       4,1     Newcastle
2007-2008,10.02.2008,Man. United       1,2     Man. City
2007-2008,11.02.2008,Arsenal       2,0     Blackburn
2007-2008,23.02.2008,Birmingham       2,2     Arsenal
2007-2008,24.02.2008,Reading       1,2     Aston Villa
2007-2008,25.02.2008,Man. City       0,2     Everton
2007-2008,01.03.2008,Arsenal       1,1     Aston Villa
2007-2008,02.03.2008,Bolton       1,3     Liverpool
2007-2008,05.03.2008,Liverpool       4,0     West Ham
2007-2008,08.03.2008,Blackburn       1,1     Fulham
2007-2008,09.03.2008,Sunderland       0,1     Everton
2007-2008,12.03.2008,Aston Villa       1,1     Middlesbrough
2007-2008,15.03.2008,Derby County       0,1     Man. United
2007-2008,16.03.2008,Fulham       1,0     Everton
2007-2008,17.03.2008,Birmingham       1,1     Newcastle
2007-2008,19.03.2008,Tottenham       4,4     Chelsea
2007-2008,22.03.2008,Tottenham       2,0     Portsmouth
2007-2008,23.03.2008,Man. United       3,0     Liverpool
2007-2008,29.03.2008,Birmingham       3,1     Man. City
2007-2008,30.03.2008,Chelsea       1,0     Middlesbrough
2007-2008,05.04.2008,Arsenal       1,1     Liverpool
2007-2008,06.04.2008,Middlesbrough       2,2     Man. United
2007-2008,08.04.2008,West Ham       0,1     Portsmouth
2007-2008,12.04.2008,Birmingham       1,1     Everton
2007-2008,13.04.2008,Liverpool       3,1     Blackburn
2007-2008,14.04.2008,Chelsea       1,1     Wigan Ath
2007-2008,17.04.2008,Everton       0,1     Chelsea
2007-2008,19.04.2008,Arsenal       2,0     Reading
2007-2008,20.04.2008,Aston Villa       5,1     Birmingham
2007-2008,26.04.2008,Chelsea       2,1     Man. United
2007-2008,27.04.2008,Portsmouth       0,1     Blackburn
2007-2008,28.04.2008,Derby County       2,6     Arsenal
2007-2008,03.05.2008,Man. United       4,1     West Ham
2007-2008,04.05.2008,Arsenal       1,0     Everton
2007-2008,05.05.2008,Newcastle       0,2     Chelsea
2007-2008,11.05.2008,Middlesbrough       8,1     Man. City
2008-2009,16.08.2008,Arsenal       1,0     West Bromwich
2008-2009,17.08.2008,Chelsea       4,0     Portsmouth
2008-2009,23.08.2008,Blackburn       1,1     Hull City
2008-2009,24.08.2008,Wigan Ath       0,1     Chelsea
2008-2009,25.08.2008,Portsmouth       0,1     Man. United
2008-2009,30.08.2008,Bolton       0,0     West Bromwich
2008-2009,31.08.2008,Chelsea       1,1     Tottenham
2008-2009,13.09.2008,Liverpool       2,1     Man. United
2008-2009,14.09.2008,Stoke City       2,3     Everton
2008-2009,15.09.2008,Tottenham       1,2     Aston Villa
2008-2009,20.09.2008,Sunderland       2,0     Middlesbrough
2008-2009,21.09.2008,West Bromwich       1,2     Aston Villa
2008-2009,27.09.2008,Everton       0,2     Liverpool
2008-2009,28.09.2008,Portsmouth       2,0     Tottenham
2008-2009,04.10.2008,Sunderland       1,1     Arsenal
2008-2009,05.10.2008,West Ham       1,3     Bolton
2008-2009,18.10.2008,Middlesbrough       0,5     Chelsea
2008-2009,19.10.2008,Hull City       1,0     West Ham
2008-2009,20.10.2008,Newcastle       2,2     Man. City
2008-2009,25.10.2008,Everton       1,1     Man. United
2008-2009,26.10.2008,Chelsea       0,1     Liverpool
2008-2009,28.10.2008,Newcastle       2,1     West Bromwich
2008-2009,29.10.2008,Hull City       0,3     Chelsea
2008-2009,01.11.2008,Everton       1,0     Fulham
2008-2009,02.11.2008,Bolton       2,0     Man. City
2008-2009,03.11.2008,Newcastle       2,0     Aston Villa
2008-2009,08.11.2008,Arsenal       2,1     Man. United
2008-2009,09.11.2008,Blackburn       0,2     Chelsea
2008-2009,15.11.2008,Bolton       0,2     Liverpool
2008-2009,16.11.2008,Everton       1,1     Middlesbrough
2008-2009,22.11.2008,Chelsea       0,0     Newcastle
2008-2009,23.11.2008,Tottenham       1,0     Blackburn
2008-2009,24.11.2008,Wigan Ath       1,0     Everton
2008-2009,29.11.2008,Aston Villa       0,0     Fulham
2008-2009,30.11.2008,Man. City       0,1     Man. United
2008-2009,01.12.2008,Liverpool       0,0     West Ham
2008-2009,06.12.2008,Fulham       1,1     Man. City
2008-2009,07.12.2008,West Bromwich       1,1     Portsmouth
2008-2009,08.12.2008,West Ham       0,2     Tottenham
2008-2009,13.12.2008,Middlesbrough       1,1     Arsenal
2008-2009,14.12.2008,Portsmouth       0,3     Newcastle
2008-2009,20.12.2008,Blackburn       3,0     Stoke City
2008-2009,21.12.2008,West Bromwich       2,1     Man. City
2008-2009,22.12.2008,Everton       0,0     Chelsea
2008-2009,26.12.2008,Stoke City       0,1     Man. United
2008-2009,28.12.2008,Newcastle       1,5     Liverpool
2008-2009,29.12.2008,Man. United       1,0     Middlesbrough
2008-2009,30.12.2008,Hull City       0,1     Aston Villa
2008-2009,10.01.2009,Aston Villa       2,1     West Bromwich
2008-2009,11.01.2009,Wigan Ath       1,0     Tottenham
2008-2009,14.01.2009,Man. United       1,0     Wigan Ath
2008-2009,17.01.2009,Blackburn       3,0     Newcastle
2008-2009,18.01.2009,West Ham       3,1     Fulham
2008-2009,19.01.2009,Liverpool       1,1     Everton
2008-2009,27.01.2009,Sunderland       1,0     Fulham
2008-2009,28.01.2009,Wigan Ath       1,1     Liverpool
2008-2009,31.01.2009,Stoke City       1,0     Man. City
2008-2009,01.02.2009,Newcastle       1,1     Sunderland
2008-2009,07.02.2009,Man. City       1,0     Middlesbrough
2008-2009,08.02.2009,Tottenham       0,0     Arsenal
2008-2009,14.02.2009,Portsmouth       2,0     Man. City
2008-2009,18.02.2009,Man. United       3,0     Fulham
2008-2009,21.02.2009,Aston Villa       0,1     Chelsea
2008-2009,22.02.2009,Fulham       2,0     West Bromwich
2008-2009,23.02.2009,Hull City       1,2     Tottenham
2008-2009,28.02.2009,Everton       2,0     West Bromwich
2008-2009,01.03.2009,Hull City       1,2     Blackburn
2008-2009,03.03.2009,Portsmouth       0,1     Chelsea
2008-2009,04.03.2009,Stoke City       2,0     Bolton
2008-2009,07.03.2009,Sunderland       1,1     Tottenham
2008-2009,11.03.2009,Fulham       1,2     Blackburn
2008-2009,14.03.2009,Man. United       1,4     Liverpool
2008-2009,15.03.2009,Chelsea       1,0     Man. City
2008-2009,16.03.2009,West Ham       0,0     West Bromwich
2008-2009,21.03.2009,Portsmouth       2,1     Everton
2008-2009,22.03.2009,Wigan Ath       1,0     Hull City
2008-2009,04.04.2009,Blackburn       2,1     Tottenham
2008-2009,05.04.2009,Everton       4,0     Wigan Ath
2008-2009,11.04.2009,Liverpool       4,0     Blackburn
2008-2009,12.04.2009,Aston Villa       3,3     Everton
2008-2009,18.04.2009,Aston Villa       1,1     West Ham
2008-2009,19.04.2009,Tottenham       1,0     Newcastle
2008-2009,21.04.2009,Liverpool       4,4     Arsenal
2008-2009,22.04.2009,Man. United       2,0     Portsmouth
2008-2009,25.04.2009,Bolton       1,1     Aston Villa
2008-2009,26.04.2009,Arsenal       2,0     Middlesbrough
2008-2009,27.04.2009,Newcastle       0,0     Portsmouth
2008-2009,02.05.2009,Middlesbrough       0,2     Man. United
2008-2009,03.05.2009,Liverpool       3,0     Newcastle
2008-2009,04.05.2009,Aston Villa       1,0     Hull City
2008-2009,09.05.2009,Blackburn       2,0     Portsmouth
2008-2009,10.05.2009,Man. United       2,0     Man. City
2008-2009,11.05.2009,Newcastle       3,1     Middlesbrough
2008-2009,13.05.2009,Wigan Ath       1,2     Man. United
2008-2009,16.05.2009,Man. United       0,0     Arsenal
2008-2009,17.05.2009,West Bromwich       0,2     Liverpool
2008-2009,18.05.2009,Portsmouth       3,1     Sunderland
2008-2009,24.05.2009,Arsenal       4,1     Stoke City
2009-2010,15.08.2009,Chelsea       2,1     Hull City
2009-2010,16.08.2009,Man. United       1,0     Birmingham
2009-2010,18.08.2009,Sunderland       1,3     Chelsea
2009-2010,19.08.2009,Birmingham       1,0     Portsmouth
2009-2010,22.08.2009,Arsenal       4,1     Portsmouth
2009-2010,23.08.2009,West Ham       1,2     Tottenham
2009-2010,24.08.2009,Liverpool       1,3     Aston Villa
2009-2010,29.08.2009,Chelsea       3,0     Burnley
2009-2010,30.08.2009,Portsmouth       0,1     Man. City
2009-2010,12.09.2009,Blackburn       3,1     Wolverhampton
2009-2010,13.09.2009,Birmingham       0,1     Aston Villa
2009-2010,19.09.2009,Burnley       3,1     Sunderland
2009-2010,20.09.2009,Man. United       4,3     Man. City
2009-2010,26.09.2009,Portsmouth       0,1     Everton
2009-2010,27.09.2009,Sunderland       5,2     Wolverhampton
2009-2010,28.09.2009,Man. City       3,1     West Ham
2009-2010,03.10.2009,Bolton       2,2     Tottenham
2009-2010,04.10.2009,Arsenal       6,2     Blackburn
2009-2010,05.10.2009,Aston Villa       1,1     Man. City
2009-2010,17.10.2009,Aston Villa       2,1     Chelsea
2009-2010,18.10.2009,Blackburn       3,2     Burnley
2009-2010,19.10.2009,Fulham       2,0     Hull City
2009-2010,24.10.2009,Wolverhampton       1,1     Aston Villa
2009-2010,25.10.2009,Bolton       3,2     Everton
2009-2010,31.10.2009,Arsenal       3,0     Tottenham
2009-2010,01.11.2009,Birmingham       0,0     Man. City
2009-2010,04.11.2009,West Ham       2,1     Aston Villa
2009-2010,07.11.2009,Aston Villa       5,1     Bolton
2009-2010,08.11.2009,Hull City       2,1     Stoke City
2009-2010,09.11.2009,Liverpool       2,2     Birmingham
2009-2010,21.11.2009,Liverpool       2,2     Man. City
2009-2010,22.11.2009,Bolton       0,2     Blackburn
2009-2010,25.11.2009,Fulham       3,0     Blackburn
2009-2010,28.11.2009,Blackburn       0,0     Stoke City
2009-2010,29.11.2009,Wolverhampton       0,1     Birmingham
2009-2010,05.12.2009,Portsmouth       2,0     Burnley
2009-2010,06.12.2009,Fulham       1,0     Sunderland
2009-2010,12.12.2009,Stoke City       2,2     Wigan Ath
2009-2010,13.12.2009,Liverpool       1,2     Arsenal
2009-2010,15.12.2009,Sunderland       0,2     Aston Villa
2009-2010,16.12.2009,Burnley       1,1     Arsenal
2009-2010,19.12.2009,Portsmouth       2,0     Liverpool
2009-2010,20.12.2009,Wolverhampton       2,0     Burnley
2009-2010,26.12.2009,Birmingham       0,0     Chelsea
2009-2010,27.12.2009,Arsenal       3,0     Aston Villa
2009-2010,28.12.2009,Tottenham       2,0     West Ham
2009-2010,29.12.2009,Aston Villa       0,1     Liverpool
2009-2010,30.12.2009,Portsmouth       1,4     Arsenal
2009-2010,05.01.2010,Stoke City       3,2     Fulham
2009-2010,09.01.2010,Arsenal       2,2     Everton
2009-2010,11.01.2010,Man. City       4,1     Blackburn
2009-2010,16.01.2010,Stoke City       1,1     Liverpool
2009-2010,17.01.2010,Aston Villa       0,0     West Ham
2009-2010,20.01.2010,Arsenal       4,2     Bolton
2009-2010,23.01.2010,Man. United       4,0     Hull City
2009-2010,26.01.2010,Portsmouth       1,1     West Ham
2009-2010,27.01.2010,Aston Villa       0,0     Arsenal
2009-2010,30.01.2010,Birmingham       1,1     Tottenham
2009-2010,31.01.2010,Man. City       2,0     Portsmouth
2009-2010,01.02.2010,Sunderland       0,0     Stoke City
2009-2010,02.02.2010,Hull City       1,1     Chelsea
2009-2010,03.02.2010,Fulham       1,0     Portsmouth
2009-2010,06.02.2010,Liverpool       1,0     Everton
2009-2010,07.02.2010,Birmingham       2,1     Wolverhampton
2009-2010,09.02.2010,Portsmouth       1,1     Sunderland
2009-2010,10.02.2010,Arsenal       1,0     Liverpool
2009-2010,16.02.2010,Stoke City       1,1     Man. City
2009-2010,17.02.2010,Wigan Ath       0,0     Bolton
2009-2010,20.02.2010,Everton       3,1     Man. United
2009-2010,21.02.2010,Blackburn       3,0     Bolton
2009-2010,23.02.2010,Man. United       3,0     West Ham
2009-2010,27.02.2010,Chelsea       2,4     Man. City
2009-2010,28.02.2010,Tottenham       2,1     Everton
2009-2010,06.03.2010,Arsenal       3,1     Burnley
2009-2010,07.03.2010,Everton       5,1     Hull City
2009-2010,08.03.2010,Wigan Ath       1,0     Liverpool
2009-2010,09.03.2010,Sunderland       4,0     Bolton
2009-2010,10.03.2010,Burnley       1,1     Stoke City
2009-2010,13.03.2010,Tottenham       3,1     Blackburn
2009-2010,14.03.2010,Man. United       3,0     Fulham
2009-2010,15.03.2010,Liverpool       4,1     Portsmouth
2009-2010,16.03.2010,Wigan Ath       1,2     Aston Villa
2009-2010,20.03.2010,Aston Villa       2,2     Wolverhampton
2009-2010,21.03.2010,Man. United       2,1     Liverpool
2009-2010,23.03.2010,West Ham       1,3     Wolverhampton
2009-2010,24.03.2010,Man. City       0,2     Everton
